FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48255,TX,"Karnes County, TX",2022,3.1,23.6,61860,15018,16.015625,15.7258996963501,0.181,0.27,2690,1.65,0.492,Border State,Non-Border
48255,TX,"Karnes County, TX",2023,3.1,23.6,61860,15018,16.015625,15.7258996963501,0.204,0.271,3020,1.65,0.508,Border State,Non-Border
48257,TX,"Kaufman County, TX",2019,4.1000000000000005,9.600000000000001,92814,185690,25.297210903817124,10.67369174957275,0.129,0.18,15990,1.65,0.517,Border State,Non-Border
48257,TX,"Kaufman County, TX",2020,4.1000000000000005,9.600000000000001,92814,185690,25.297210903817124,10.67369174957275,0.124,0.175,16130,1.65,0.56,Border State,Non-Border
48257,TX,"Kaufman County, TX",2021,4.1000000000000005,9.600000000000001,92814,185690,25.297210903817124,10.67369174957275,0.108,0.146,15190,1.65,0.591,Border State,Non-Border
48257,TX,"Kaufman County, TX",2022,4.1000000000000005,9.600000000000001,92814,185690,25.297210903817124,10.67369174957275,0.133,0.197,19920,1.65,0.538,Border State,Non-Border
48257,TX,"Kaufman County, TX",2023,4.1000000000000005,9.600000000000001,92814,185690,25.297210903817124,10.67369174957275,0.144,0.196,23100,1.65,0.521,Border State,Non-Border
48259,TX,"Kendall County, TX",2019,3.3000000000000003,6.9,120238,50537,49.11984270836533,8.629077911376953,0.114,0.144,5010,1.65,0.375,Border State,Non-Border
48259,TX,"Kendall County, TX",2020,3.3000000000000003,6.9,120238,50537,49.11984270836533,8.629077911376953,0.103,0.104,4700,1.65,0.438,Border State,Non-Border
48259,TX,"Kendall County, TX",2021,3.3000000000000003,6.9,120238,50537,49.11984270836533,8.629077911376953,0.097,0.086,4250,1.65,0.406,Border State,Non-Border
48259,TX,"Kendall County, TX",2022,3.3000000000000003,6.9,120238,50537,49.11984270836533,8.629077911376953,0.127,0.137,5750,1.65,0.392,Border State,Non-Border
48259,TX,"Kendall County, TX",2023,3.3000000000000003,6.9,120238,50537,49.11984270836533,8.629077911376953,0.134,0.136,6300,1.65,0.371,Border State,Non-Border
48261,TX,"Kenedy County, TX",2019,7.1000000000000005,14.9,43274,343,10.638297872340425,97.38463592529297,0.14,0.149,80,1.65,1,Border State,Non-Border
48261,TX,"Kenedy County, TX",2020,7.1000000000000005,14.9,43274,343,10.638297872340425,97.38463592529297,0.109,0.188,40,1.65,1,Border State,Non-Border
48261,TX,"Kenedy County, TX",2021,7.1000000000000005,14.9,43274,343,10.638297872340425,97.38463592529297,0.128,0.154,20,1.65,0.979,Border State,Non-Border
48261,TX,"Kenedy County, TX",2022,7.1000000000000005,14.9,43274,343,10.638297872340425,97.38463592529297,0.201,0.25,20,1.65,1,Border State,Non-Border
48261,TX,"Kenedy County, TX",2023,7.1000000000000005,14.9,43274,343,10.638297872340425,97.38463592529297,0.264,NA,10,1.65,0.462,Border State,Non-Border
48263,TX,"Kent County, TX",2019,2.1,11.600000000000001,58118,734,26.902654867256636,97.19525909423828,0.19,0.212,120,1.65,0.387,Border State,Non-Border
48263,TX,"Kent County, TX",2020,2.1,11.600000000000001,58118,734,26.902654867256636,97.19525909423828,0.141,0.159,100,1.65,0.316,Border State,Non-Border
48263,TX,"Kent County, TX",2021,2.1,11.600000000000001,58118,734,26.902654867256636,97.19525909423828,0.123,0.129,80,1.65,0.359,Border State,Non-Border
48263,TX,"Kent County, TX",2022,2.1,11.600000000000001,58118,734,26.902654867256636,97.19525909423828,0.149,0.214,90,1.65,0.337,Border State,Non-Border
48263,TX,"Kent County, TX",2023,2.1,11.600000000000001,58118,734,26.902654867256636,97.19525909423828,0.17,NA,120,1.65,0.309,Border State,Non-Border
48265,TX,"Kerr County, TX",2019,3.5,12,59619,53915,31.213207064243665,11.80091953277588,0.148,0.211,7690,1.65,0.618,Border State,Non-Border
48265,TX,"Kerr County, TX",2020,3.5,12,59619,53915,31.213207064243665,11.80091953277588,0.147,0.215,7690,1.65,0.578,Border State,Non-Border
48265,TX,"Kerr County, TX",2021,3.5,12,59619,53915,31.213207064243665,11.80091953277588,0.138,0.181,7210,1.65,0.606,Border State,Non-Border
48265,TX,"Kerr County, TX",2022,3.5,12,59619,53915,31.213207064243665,11.80091953277588,0.166,0.232,8760,1.65,0.592,Border State,Non-Border
48265,TX,"Kerr County, TX",2023,3.5,12,59619,53915,31.213207064243665,11.80091953277588,0.175,0.226,9310,1.65,0.555,Border State,Non-Border
48267,TX,"Kimble County, TX",2019,3.4000000000000004,17.400000000000002,51851,4442,25.647128830705146,24.13804054260254,0.187,0.272,820,1.65,0.669,Border State,Non-Border
48267,TX,"Kimble County, TX",2020,3.4000000000000004,17.400000000000002,51851,4442,25.647128830705146,24.13804054260254,0.168,0.24,730,1.65,0.737,Border State,Non-Border
48267,TX,"Kimble County, TX",2021,3.4000000000000004,17.400000000000002,51851,4442,25.647128830705146,24.13804054260254,0.142,0.204,610,1.65,0.74,Border State,Non-Border
48267,TX,"Kimble County, TX",2022,3.4000000000000004,17.400000000000002,51851,4442,25.647128830705146,24.13804054260254,0.166,0.227,710,1.65,0.731,Border State,Non-Border
48267,TX,"Kimble County, TX",2023,3.4000000000000004,17.400000000000002,51851,4442,25.647128830705146,24.13804054260254,0.179,0.236,780,1.65,0.653,Border State,Non-Border
48269,TX,"King County, TX",2019,1,9.700000000000001,87856,217,36.36363636363637,100,0.17,0.198,40,1.65,0.72,Border State,Non-Border
48269,TX,"King County, TX",2020,1,9.700000000000001,87856,217,36.36363636363637,100,0.232,0.15,60,1.65,0.702,Border State,Non-Border
48269,TX,"King County, TX",2021,1,9.700000000000001,87856,217,36.36363636363637,100,0.2,0.117,50,1.65,0.696,Border State,Non-Border
48269,TX,"King County, TX",2022,1,9.700000000000001,87856,217,36.36363636363637,100,0.224,0.22,50,1.65,0.736,Border State,Non-Border
48269,TX,"King County, TX",2023,1,9.700000000000001,87856,217,36.36363636363637,100,0.199,NA,40,1.65,0.622,Border State,Non-Border
48271,TX,"Kinney County, TX",2019,4.6000000000000005,21,52609,3148,19.521756174049393,46.52545547485352,0.179,0.301,660,1.65,0.848,Border State,Border County
48271,TX,"Kinney County, TX",2020,4.6000000000000005,21,52609,3148,19.521756174049393,46.52545547485352,0.162,0.289,600,1.65,0.811,Border State,Border County
48271,TX,"Kinney County, TX",2021,4.6000000000000005,21,52609,3148,19.521756174049393,46.52545547485352,0.193,0.3,620,1.65,0.773,Border State,Border County
48271,TX,"Kinney County, TX",2022,4.6000000000000005,21,52609,3148,19.521756174049393,46.52545547485352,0.222,0.333,700,1.65,0.72,Border State,Border County
48271,TX,"Kinney County, TX",2023,4.6000000000000005,21,52609,3148,19.521756174049393,46.52545547485352,0.204,NA,640,1.65,0.663,Border State,Border County
48273,TX,"Kleberg County, TX",2019,4.6000000000000005,22.1,51342,30069,23.72529815060206,33.67111587524414,0.174,0.245,5390,1.65,0.8,Border State,Non-Border
48273,TX,"Kleberg County, TX",2020,4.6000000000000005,22.1,51342,30069,23.72529815060206,33.67111587524414,0.179,0.273,5490,1.65,0.722,Border State,Non-Border
48273,TX,"Kleberg County, TX",2021,4.6000000000000005,22.1,51342,30069,23.72529815060206,33.67111587524414,0.186,0.246,5770,1.65,0.658,Border State,Non-Border
48273,TX,"Kleberg County, TX",2022,4.6000000000000005,22.1,51342,30069,23.72529815060206,33.67111587524414,0.23,0.292,7080,1.65,0.701,Border State,Non-Border
48273,TX,"Kleberg County, TX",2023,4.6000000000000005,22.1,51342,30069,23.72529815060206,33.67111587524414,0.232,0.269,7100,1.65,0.717,Border State,Non-Border
48275,TX,"Knox County, TX",2019,3.5,20.5,47207,3302,15.597920277296359,12.63249397277832,0.15,0.231,550,1.65,0.771,Border State,Non-Border
48275,TX,"Knox County, TX",2020,3.5,20.5,47207,3302,15.597920277296359,12.63249397277832,0.133,0.193,490,1.65,0.758,Border State,Non-Border
48275,TX,"Knox County, TX",2021,3.5,20.5,47207,3302,15.597920277296359,12.63249397277832,0.127,0.166,430,1.65,0.86,Border State,Non-Border
48275,TX,"Knox County, TX",2022,3.5,20.5,47207,3302,15.597920277296359,12.63249397277832,0.167,0.214,560,1.65,0.815,Border State,Non-Border
48275,TX,"Knox County, TX",2023,3.5,20.5,47207,3302,15.597920277296359,12.63249397277832,0.171,0.203,570,1.65,0.728,Border State,Non-Border
48277,TX,"Lamar County, TX",2019,4.3,19.200000000000003,62620,51127,20.583010571070794,31.28030014038086,0.181,0.261,9000,1.65,0.647,Border State,Non-Border
48277,TX,"Lamar County, TX",2020,4.3,19.200000000000003,62620,51127,20.583010571070794,31.28030014038086,0.181,0.251,9020,1.65,0.658,Border State,Non-Border
48277,TX,"Lamar County, TX",2021,4.3,19.200000000000003,62620,51127,20.583010571070794,31.28030014038086,0.164,0.226,8180,1.65,0.698,Border State,Non-Border
48277,TX,"Lamar County, TX",2022,4.3,19.200000000000003,62620,51127,20.583010571070794,31.28030014038086,0.181,0.284,9070,1.65,0.65,Border State,Non-Border
48277,TX,"Lamar County, TX",2023,4.3,19.200000000000003,62620,51127,20.583010571070794,31.28030014038086,0.201,0.304,10130,1.65,0.61,Border State,Non-Border
48279,TX,"Lamb County, TX",2019,4.1000000000000005,18.3,53008,12711,14.25040168087999,23.01906967163086,0.154,0.211,2020,1.65,0.855,Border State,Non-Border
48279,TX,"Lamb County, TX",2020,4.1000000000000005,18.3,53008,12711,14.25040168087999,23.01906967163086,0.152,0.211,1980,1.65,0.81,Border State,Non-Border
48279,TX,"Lamb County, TX",2021,4.1000000000000005,18.3,53008,12711,14.25040168087999,23.01906967163086,0.149,0.177,1950,1.65,0.803,Border State,Non-Border
48279,TX,"Lamb County, TX",2022,4.1000000000000005,18.3,53008,12711,14.25040168087999,23.01906967163086,0.188,0.228,2450,1.65,0.702,Border State,Non-Border
48279,TX,"Lamb County, TX",2023,4.1000000000000005,18.3,53008,12711,14.25040168087999,23.01906967163086,0.189,0.21,2440,1.65,0.698,Border State,Non-Border
48281,TX,"Lampasas County, TX",2019,3.8000000000000003,11.5,67917,23262,21.63988778372864,15.80242443084717,0.151,0.185,3150,1.65,0.508,Border State,Non-Border
48281,TX,"Lampasas County, TX",2020,3.8000000000000003,11.5,67917,23262,21.63988778372864,15.80242443084717,0.143,0.157,3020,1.65,0.539,Border State,Non-Border
48281,TX,"Lampasas County, TX",2021,3.8000000000000003,11.5,67917,23262,21.63988778372864,15.80242443084717,0.135,0.155,2890,1.65,0.623,Border State,Non-Border
48281,TX,"Lampasas County, TX",2022,3.8000000000000003,11.5,67917,23262,21.63988778372864,15.80242443084717,0.162,0.214,3550,1.65,0.598,Border State,Non-Border
48281,TX,"Lampasas County, TX",2023,3.8000000000000003,11.5,67917,23262,21.63988778372864,15.80242443084717,0.172,0.219,3830,1.65,0.545,Border State,Non-Border
48283,TX,"La Salle County, TX",2019,2.6,27.1,40555,6537,8.09608540925267,29.13141632080078,0.139,0.192,1030,1.65,0.704,Border State,Non-Border
48283,TX,"La Salle County, TX",2020,2.6,27.1,40555,6537,8.09608540925267,29.13141632080078,0.141,0.209,1060,1.65,0.641,Border State,Non-Border
48283,TX,"La Salle County, TX",2021,2.6,27.1,40555,6537,8.09608540925267,29.13141632080078,0.143,0.141,990,1.65,0.573,Border State,Non-Border
48283,TX,"La Salle County, TX",2022,2.6,27.1,40555,6537,8.09608540925267,29.13141632080078,0.204,0.212,1420,1.65,0.623,Border State,Non-Border
48283,TX,"La Salle County, TX",2023,2.6,27.1,40555,6537,8.09608540925267,29.13141632080078,0.204,0.171,1420,1.65,0.742,Border State,Non-Border
48285,TX,"Lavaca County, TX",2019,3.3000000000000003,12.5,58400,20571,20.90181205225453,16.05072402954102,0.139,0.19,2790,1.65,0.51,Border State,Non-Border
48285,TX,"Lavaca County, TX",2020,3.3000000000000003,12.5,58400,20571,20.90181205225453,16.05072402954102,0.124,0.171,2480,1.65,0.612,Border State,Non-Border
48285,TX,"Lavaca County, TX",2021,3.3000000000000003,12.5,58400,20571,20.90181205225453,16.05072402954102,0.121,0.163,2460,1.65,0.66,Border State,Non-Border
48285,TX,"Lavaca County, TX",2022,3.3000000000000003,12.5,58400,20571,20.90181205225453,16.05072402954102,0.147,0.213,3000,1.65,0.608,Border State,Non-Border
48285,TX,"Lavaca County, TX",2023,3.3000000000000003,12.5,58400,20571,20.90181205225453,16.05072402954102,0.152,0.194,3110,1.65,0.572,Border State,Non-Border
48287,TX,"Lee County, TX",2019,3.2,11.200000000000001,65911,18240,18.70041256743891,14.01905250549316,0.127,0.18,2170,1.65,0.591,Border State,Non-Border
48287,TX,"Lee County, TX",2020,3.2,11.200000000000001,65911,18240,18.70041256743891,14.01905250549316,0.12,0.176,2050,1.65,0.66,Border State,Non-Border
48287,TX,"Lee County, TX",2021,3.2,11.200000000000001,65911,18240,18.70041256743891,14.01905250549316,0.12,0.164,2090,1.65,0.717,Border State,Non-Border
48287,TX,"Lee County, TX",2022,3.2,11.200000000000001,65911,18240,18.70041256743891,14.01905250549316,0.154,0.212,2700,1.65,0.637,Border State,Non-Border
48287,TX,"Lee County, TX",2023,3.2,11.200000000000001,65911,18240,18.70041256743891,14.01905250549316,0.163,0.208,2890,1.65,0.667,Border State,Non-Border
48289,TX,"Leon County, TX",2019,4.7,13.700000000000001,56749,16538,17.05364995602463,20.54343795776367,0.178,0.265,3070,1.65,0.669,Border State,Non-Border
48289,TX,"Leon County, TX",2020,4.7,13.700000000000001,56749,16538,17.05364995602463,20.54343795776367,0.174,0.244,3010,1.65,0.698,Border State,Non-Border
48289,TX,"Leon County, TX",2021,4.7,13.700000000000001,56749,16538,17.05364995602463,20.54343795776367,0.172,0.22,2730,1.65,0.697,Border State,Non-Border
48289,TX,"Leon County, TX",2022,4.7,13.700000000000001,56749,16538,17.05364995602463,20.54343795776367,0.186,0.258,2950,1.65,0.608,Border State,Non-Border
48289,TX,"Leon County, TX",2023,4.7,13.700000000000001,56749,16538,17.05364995602463,20.54343795776367,0.196,0.273,3150,1.65,0.6,Border State,Non-Border
48291,TX,"Liberty County, TX",2019,5.5,14.5,61880,108272,11.23758859389714,9.294897079467773,0.157,0.227,13160,1.65,0.601,Border State,Non-Border
48291,TX,"Liberty County, TX",2020,5.5,14.5,61880,108272,11.23758859389714,9.294897079467773,0.167,0.239,14420,1.65,0.63,Border State,Non-Border
48291,TX,"Liberty County, TX",2021,5.5,14.5,61880,108272,11.23758859389714,9.294897079467773,0.157,0.207,14130,1.65,0.688,Border State,Non-Border
48291,TX,"Liberty County, TX",2022,5.5,14.5,61880,108272,11.23758859389714,9.294897079467773,0.184,0.253,17230,1.65,0.65,Border State,Non-Border
48291,TX,"Liberty County, TX",2023,5.5,14.5,61880,108272,11.23758859389714,9.294897079467773,0.191,0.226,18690,1.65,0.648,Border State,Non-Border
48293,TX,"Limestone County, TX",2019,4.2,18,51357,22250,19.126912691269126,18.05838203430176,0.166,0.267,3880,1.65,0.73,Border State,Non-Border
48293,TX,"Limestone County, TX",2020,4.2,18,51357,22250,19.126912691269126,18.05838203430176,0.165,0.255,3860,1.65,0.71,Border State,Non-Border
48293,TX,"Limestone County, TX",2021,4.2,18,51357,22250,19.126912691269126,18.05838203430176,0.157,0.231,3480,1.65,0.728,Border State,Non-Border
48293,TX,"Limestone County, TX",2022,4.2,18,51357,22250,19.126912691269126,18.05838203430176,0.192,0.301,4270,1.65,0.661,Border State,Non-Border
48293,TX,"Limestone County, TX",2023,4.2,18,51357,22250,19.126912691269126,18.05838203430176,0.201,0.283,4470,1.65,0.651,Border State,Non-Border
48295,TX,"Lipscomb County, TX",2019,3.2,12.600000000000001,70236,2906,25.40453074433657,99.5658950805664,0.138,0.195,470,1.65,0.556,Border State,Non-Border
48295,TX,"Lipscomb County, TX",2020,3.2,12.600000000000001,70236,2906,25.40453074433657,99.5658950805664,0.13,0.173,430,1.65,0.531,Border State,Non-Border
48295,TX,"Lipscomb County, TX",2021,3.2,12.600000000000001,70236,2906,25.40453074433657,99.5658950805664,0.127,0.152,400,1.65,0.574,Border State,Non-Border
48295,TX,"Lipscomb County, TX",2022,3.2,12.600000000000001,70236,2906,25.40453074433657,99.5658950805664,0.164,0.206,500,1.65,0.58,Border State,Non-Border
48295,TX,"Lipscomb County, TX",2023,3.2,12.600000000000001,70236,2906,25.40453074433657,99.5658950805664,0.165,0.177,490,1.65,0.627,Border State,Non-Border
48297,TX,"Live Oak County, TX",2019,3.8000000000000003,17,58576,11584,13.841163042172294,9.953786849975586,0.156,0.21,1890,1.65,0.551,Border State,Non-Border
48297,TX,"Live Oak County, TX",2020,3.8000000000000003,17,58576,11584,13.841163042172294,9.953786849975586,0.17,0.242,2070,1.65,0.669,Border State,Non-Border
48297,TX,"Live Oak County, TX",2021,3.8000000000000003,17,58576,11584,13.841163042172294,9.953786849975586,0.16,0.194,1820,1.65,0.668,Border State,Non-Border
48297,TX,"Live Oak County, TX",2022,3.8000000000000003,17,58576,11584,13.841163042172294,9.953786849975586,0.192,0.261,2180,1.65,0.608,Border State,Non-Border
48297,TX,"Live Oak County, TX",2023,3.8000000000000003,17,58576,11584,13.841163042172294,9.953786849975586,0.195,0.242,2240,1.65,0.617,Border State,Non-Border
48299,TX,"Llano County, TX",2019,3.6,11.700000000000001,59528,22875,33.058702368692074,34.51369857788086,0.166,0.23,3490,1.65,0.564,Border State,Non-Border
48299,TX,"Llano County, TX",2020,3.6,11.700000000000001,59528,22875,33.058702368692074,34.51369857788086,0.147,0.197,3150,1.65,0.617,Border State,Non-Border
48299,TX,"Llano County, TX",2021,3.6,11.700000000000001,59528,22875,33.058702368692074,34.51369857788086,0.14,0.194,2970,1.65,0.585,Border State,Non-Border
48299,TX,"Llano County, TX",2022,3.6,11.700000000000001,59528,22875,33.058702368692074,34.51369857788086,0.172,0.268,3720,1.65,0.583,Border State,Non-Border
48299,TX,"Llano County, TX",2023,3.6,11.700000000000001,59528,22875,33.058702368692074,34.51369857788086,0.177,0.262,3890,1.65,0.546,Border State,Non-Border
48301,TX,"Loving County, TX",2019,0.30000000000000004,4.7,94716,43,0,100,0.178,0.214,20,1.65,0.3,Border State,Non-Border
48301,TX,"Loving County, TX",2020,0.30000000000000004,4.7,94716,43,0,100,0.243,0.226,30,1.65,1,Border State,Non-Border
48301,TX,"Loving County, TX",2021,0.30000000000000004,4.7,94716,43,0,100,0.113,0.122,10,1.65,0.038,Border State,Non-Border
48301,TX,"Loving County, TX",2022,0.30000000000000004,4.7,94716,43,0,100,0.165,0.192,20,1.65,0.194,Border State,Non-Border
48301,TX,"Loving County, TX",2023,0.30000000000000004,4.7,94716,43,0,100,0.249,NA,10,1.65,0.308,Border State,Non-Border
48303,TX,"Lubbock County, TX",2019,3.3000000000000003,17.1,59138,320940,33.324505135362756,18.20588111877441,0.155,0.197,47200,1.65,0.697,Border State,Non-Border
48303,TX,"Lubbock County, TX",2020,3.3000000000000003,17.1,59138,320940,33.324505135362756,18.20588111877441,0.149,0.197,45900,1.65,0.693,Border State,Non-Border
48303,TX,"Lubbock County, TX",2021,3.3000000000000003,17.1,59138,320940,33.324505135362756,18.20588111877441,0.143,0.171,44020,1.65,0.679,Border State,Non-Border
48303,TX,"Lubbock County, TX",2022,3.3000000000000003,17.1,59138,320940,33.324505135362756,18.20588111877441,0.17,0.222,52990,1.65,0.646,Border State,Non-Border
48303,TX,"Lubbock County, TX",2023,3.3000000000000003,17.1,59138,320940,33.324505135362756,18.20588111877441,0.185,0.227,58060,1.65,0.626,Border State,Non-Border
48305,TX,"Lynn County, TX",2019,3.3000000000000003,16.7,56754,5761,24.29881337648328,33.69738388061523,0.169,0.236,980,1.65,0.878,Border State,Non-Border
48305,TX,"Lynn County, TX",2020,3.3000000000000003,16.7,56754,5761,24.29881337648328,33.69738388061523,0.154,0.209,910,1.65,0.867,Border State,Non-Border
48305,TX,"Lynn County, TX",2021,3.3000000000000003,16.7,56754,5761,24.29881337648328,33.69738388061523,0.15,0.184,840,1.65,0.833,Border State,Non-Border
48305,TX,"Lynn County, TX",2022,3.3000000000000003,16.7,56754,5761,24.29881337648328,33.69738388061523,0.189,0.263,1060,1.65,0.856,Border State,Non-Border
48305,TX,"Lynn County, TX",2023,3.3000000000000003,16.7,56754,5761,24.29881337648328,33.69738388061523,0.19,0.231,1080,1.65,0.739,Border State,Non-Border
48307,TX,"McCulloch County, TX",2019,4.1000000000000005,18.5,45915,7452,19.602008554956296,40.88124847412109,0.179,0.232,1440,1.65,0.623,Border State,Non-Border
48307,TX,"McCulloch County, TX",2020,4.1000000000000005,18.5,45915,7452,19.602008554956296,40.88124847412109,0.166,0.232,1320,1.65,0.631,Border State,Non-Border
48307,TX,"McCulloch County, TX",2021,4.1000000000000005,18.5,45915,7452,19.602008554956296,40.88124847412109,0.169,0.213,1300,1.65,0.65,Border State,Non-Border
48307,TX,"McCulloch County, TX",2022,4.1000000000000005,18.5,45915,7452,19.602008554956296,40.88124847412109,0.186,0.231,1420,1.65,0.626,Border State,Non-Border
48307,TX,"McCulloch County, TX",2023,4.1000000000000005,18.5,45915,7452,19.602008554956296,40.88124847412109,0.197,0.227,1490,1.65,0.596,Border State,Non-Border
48309,TX,"McLennan County, TX",2019,3.7,16.7,63160,268583,27.771644267360745,36.81635284423828,0.157,0.225,39500,1.65,0.72,Border State,Non-Border
48309,TX,"McLennan County, TX",2020,3.7,16.7,63160,268583,27.771644267360745,36.81635284423828,0.154,0.224,39140,1.65,0.714,Border State,Non-Border
48309,TX,"McLennan County, TX",2021,3.7,16.7,63160,268583,27.771644267360745,36.81635284423828,0.144,0.197,37070,1.65,0.708,Border State,Non-Border
48309,TX,"McLennan County, TX",2022,3.7,16.7,63160,268583,27.771644267360745,36.81635284423828,0.169,0.255,44070,1.65,0.662,Border State,Non-Border
48309,TX,"McLennan County, TX",2023,3.7,16.7,63160,268583,27.771644267360745,36.81635284423828,0.18,0.248,47440,1.65,0.615,Border State,Non-Border
48311,TX,"McMullen County, TX",2019,1.7000000000000002,12.4,67525,568,14.971751412429379,96.42280578613281,0.123,0.148,100,1.65,0.467,Border State,Non-Border
48311,TX,"McMullen County, TX",2020,1.7000000000000002,12.4,67525,568,14.971751412429379,96.42280578613281,0.093,0.147,70,1.65,0.925,Border State,Non-Border
48311,TX,"McMullen County, TX",2021,1.7000000000000002,12.4,67525,568,14.971751412429379,96.42280578613281,0.099,0.136,70,1.65,1,Border State,Non-Border
48311,TX,"McMullen County, TX",2022,1.7000000000000002,12.4,67525,568,14.971751412429379,96.42280578613281,0.155,0.194,100,1.65,1,Border State,Non-Border
48311,TX,"McMullen County, TX",2023,1.7000000000000002,12.4,67525,568,14.971751412429379,96.42280578613281,0.14,0.169,90,1.65,1,Border State,Non-Border
48313,TX,"Madison County, TX",2019,4.6000000000000005,18.3,53906,13742,14.532720507769753,30.9491024017334,0.141,0.209,2010,1.65,0.476,Border State,Non-Border
48313,TX,"Madison County, TX",2020,4.6000000000000005,18.3,53906,13742,14.532720507769753,30.9491024017334,0.136,0.198,1950,1.65,0.482,Border State,Non-Border
48313,TX,"Madison County, TX",2021,4.6000000000000005,18.3,53906,13742,14.532720507769753,30.9491024017334,0.139,0.19,1890,1.65,0.557,Border State,Non-Border
48313,TX,"Madison County, TX",2022,4.6000000000000005,18.3,53906,13742,14.532720507769753,30.9491024017334,0.159,0.232,2160,1.65,0.474,Border State,Non-Border
48313,TX,"Madison County, TX",2023,4.6000000000000005,18.3,53906,13742,14.532720507769753,30.9491024017334,0.175,0.236,2370,1.65,0.511,Border State,Non-Border
48315,TX,"Marion County, TX",2019,4.800000000000001,21.700000000000003,47720,9571,15.994926719278466,7.933119773864746,0.182,0.299,1820,1.65,0.694,Border State,Non-Border
48315,TX,"Marion County, TX",2020,4.800000000000001,21.700000000000003,47720,9571,15.994926719278466,7.933119773864746,0.181,0.299,1800,1.65,0.719,Border State,Non-Border
48315,TX,"Marion County, TX",2021,4.800000000000001,21.700000000000003,47720,9571,15.994926719278466,7.933119773864746,0.166,0.295,1620,1.65,0.832,Border State,Non-Border
48315,TX,"Marion County, TX",2022,4.800000000000001,21.700000000000003,47720,9571,15.994926719278466,7.933119773864746,0.178,0.344,1720,1.65,0.7,Border State,Non-Border
48315,TX,"Marion County, TX",2023,4.800000000000001,21.700000000000003,47720,9571,15.994926719278466,7.933119773864746,0.202,0.381,1950,1.65,0.675,Border State,Non-Border
48317,TX,"Martin County, TX",2019,2.7,11.9,73315,5216,17.78816199376947,21.42398834228516,0.106,0.146,600,1.65,0.651,Border State,Non-Border
48317,TX,"Martin County, TX",2020,2.7,11.9,73315,5216,17.78816199376947,21.42398834228516,0.117,0.174,660,1.65,0.609,Border State,Non-Border
48317,TX,"Martin County, TX",2021,2.7,11.9,73315,5216,17.78816199376947,21.42398834228516,0.125,0.157,650,1.65,0.522,Border State,Non-Border
48317,TX,"Martin County, TX",2022,2.7,11.9,73315,5216,17.78816199376947,21.42398834228516,0.175,0.241,910,1.65,0.513,Border State,Non-Border
48317,TX,"Martin County, TX",2023,2.7,11.9,73315,5216,17.78816199376947,21.42398834228516,0.148,0.172,770,1.65,0.495,Border State,Non-Border
48319,TX,"Mason County, TX",2019,3.5,12.4,59129,3931,40.1294498381877,21.10491371154785,0.144,0.195,600,1.65,0.637,Border State,Non-Border
48319,TX,"Mason County, TX",2020,3.5,12.4,59129,3931,40.1294498381877,21.10491371154785,0.122,0.118,520,1.65,0.514,Border State,Non-Border
48319,TX,"Mason County, TX",2021,3.5,12.4,59129,3931,40.1294498381877,21.10491371154785,0.116,0.108,460,1.65,0.426,Border State,Non-Border
48319,TX,"Mason County, TX",2022,3.5,12.4,59129,3931,40.1294498381877,21.10491371154785,0.144,0.207,570,1.65,0.478,Border State,Non-Border
48319,TX,"Mason County, TX",2023,3.5,12.4,59129,3931,40.1294498381877,21.10491371154785,0.159,NA,630,1.65,0.561,Border State,Non-Border
48321,TX,"Matagorda County, TX",2019,5.4,17.900000000000002,58380,36359,22.769563050340587,34.71574401855469,0.167,0.252,6150,1.65,0.704,Border State,Non-Border
48321,TX,"Matagorda County, TX",2020,5.4,17.900000000000002,58380,36359,22.769563050340587,34.71574401855469,0.174,0.272,6400,1.65,0.724,Border State,Non-Border
48321,TX,"Matagorda County, TX",2021,5.4,17.900000000000002,58380,36359,22.769563050340587,34.71574401855469,0.174,0.248,6320,1.65,0.737,Border State,Non-Border
48321,TX,"Matagorda County, TX",2022,5.4,17.900000000000002,58380,36359,22.769563050340587,34.71574401855469,0.207,0.296,7500,1.65,0.666,Border State,Non-Border
48321,TX,"Matagorda County, TX",2023,5.4,17.900000000000002,58380,36359,22.769563050340587,34.71574401855469,0.217,0.294,7880,1.65,0.686,Border State,Non-Border
48323,TX,"Maverick County, TX",2019,7.5,22.8,43407,57762,15.327175673244167,30.79840660095215,0.18,0.264,10500,1.65,0.956,Border State,Border County
48323,TX,"Maverick County, TX",2020,7.5,22.8,43407,57762,15.327175673244167,30.79840660095215,0.201,0.316,11660,1.65,0.894,Border State,Border County
48323,TX,"Maverick County, TX",2021,7.5,22.8,43407,57762,15.327175673244167,30.79840660095215,0.195,0.247,11270,1.65,0.771,Border State,Border County
48323,TX,"Maverick County, TX",2022,7.5,22.8,43407,57762,15.327175673244167,30.79840660095215,0.223,0.263,12900,1.65,0.814,Border State,Border County
48323,TX,"Maverick County, TX",2023,7.5,22.8,43407,57762,15.327175673244167,30.79840660095215,0.227,0.235,13120,1.65,0.864,Border State,Border County
